date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2005-01-01,6430.8000,,2.2800,,,191.6000
2005-01-02,6430.8000,,2.2800,,,191.6000
2005-01-03,6430.8000,,2.2800,4.2300,3.1000,191.6000
2005-01-04,6430.8000,,2.2800,4.2900,3.2000,191.6000
2005-01-05,6430.8000,815702.0000,2.2800,4.2900,3.2200,191.6000
2005-01-06,6430.8000,815702.0000,2.2800,4.2900,3.1800,191.6000
2005-01-07,6430.8000,815702.0000,2.2800,4.2900,3.2000,191.6000
2005-01-08,6430.8000,815702.0000,2.2800,4.2900,3.2000,191.6000
2005-01-09,6430.8000,815702.0000,2.2800,4.2900,3.2000,191.6000
2005-01-10,6430.8000,815702.0000,2.2800,4.2900,3.2300,191.6000
2005-01-11,6430.8000,815702.0000,2.2800,4.2600,3.2400,191.6000
2005-01-12,6430.8000,798455.0000,2.2800,4.2500,3.2200,191.6000
2005-01-13,6430.8000,798455.0000,2.2800,4.2000,3.2100,191.6000
2005-01-14,6430.8000,798455.0000,2.2800,4.2300,3.2400,191.6000
2005-01-15,6430.8000,798455.0000,2.2800,4.2300,3.2400,191.6000
2005-01-16,6430.8000,798455.0000,2.2800,4.2300,3.2400,191.6000
2005-01-17,6430.8000,798455.0000,2.2800,4.2300,3.2400,191.6000
2005-01-18,6430.8000,798455.0000,2.2800,4.2100,3.2600,191.6000
2005-01-19,6430.8000,806960.0000,2.2800,4.2000,3.2600,191.6000
2005-01-20,6430.8000,806960.0000,2.2800,4.1700,3.2100,191.6000
2005-01-21,6430.8000,806960.0000,2.2800,4.1600,3.1600,191.6000
2005-01-22,6430.8000,806960.0000,2.2800,4.1600,3.1600,191.6000
2005-01-23,6430.8000,806960.0000,2.2800,4.1600,3.1600,191.6000
2005-01-24,6430.8000,806960.0000,2.2800,4.1400,3.2000,191.6000
2005-01-25,6430.8000,806960.0000,2.2800,4.2000,3.2300,191.6000
2005-01-26,6430.8000,807262.0000,2.2800,4.2100,3.2700,191.6000
2005-01-27,6430.8000,807262.0000,2.2800,4.2200,3.2800,191.6000
2005-01-28,6430.8000,807262.0000,2.2800,4.1600,3.2500,191.6000
2005-01-29,6430.8000,807262.0000,2.2800,4.1600,3.2500,191.6000
2005-01-30,6430.8000,807262.0000,2.2800,4.1600,3.2500,191.6000
2005-01-31,6430.8000,807262.0000,2.2800,4.1400,3.2900,191.6000
2005-02-01,6438.9000,807262.0000,2.5000,4.1500,3.2900,192.4000
2005-02-02,6438.9000,804746.0000,2.5000,4.1500,3.3200,192.4000
2005-02-03,6438.9000,804746.0000,2.5000,4.1800,3.3400,192.4000
2005-02-04,6438.9000,804746.0000,2.5000,4.0900,3.2900,192.4000
2005-02-05,6438.9000,804746.0000,2.5000,4.0900,3.2900,192.4000
2005-02-06,6438.9000,804746.0000,2.5000,4.0900,3.2900,192.4000
2005-02-07,6438.9000,804746.0000,2.5000,4.0700,3.3100,192.4000
2005-02-08,6438.9000,804746.0000,2.5000,4.0500,3.3300,192.4000
2005-02-09,6438.9000,797299.0000,2.5000,4.0000,3.2400,192.4000
2005-02-10,6438.9000,797299.0000,2.5000,4.0700,3.2900,192.4000
2005-02-11,6438.9000,797299.0000,2.5000,4.1000,3.3400,192.4000
2005-02-12,6438.9000,797299.0000,2.5000,4.1000,3.3400,192.4000
2005-02-13,6438.9000,797299.0000,2.5000,4.1000,3.3400,192.4000
2005-02-14,6438.9000,797299.0000,2.5000,4.0800,3.3800,192.4000
2005-02-15,6438.9000,797299.0000,2.5000,4.1000,3.3700,192.4000
2005-02-16,6438.9000,795606.0000,2.5000,4.1600,3.4100,192.4000
2005-02-17,6438.9000,795606.0000,2.5000,4.1900,3.3800,192.4000
2005-02-18,6438.9000,795606.0000,2.5000,4.2700,3.4500,192.4000
2005-02-19,6438.9000,795606.0000,2.5000,4.2700,3.4500,192.4000
2005-02-20,6438.9000,795606.0000,2.5000,4.2700,3.4500,192.4000
2005-02-21,6438.9000,795606.0000,2.5000,4.2700,3.4500,192.4000
2005-02-22,6438.9000,795606.0000,2.5000,4.2900,3.4600,192.4000
2005-02-23,6438.9000,804576.0000,2.5000,4.2700,3.4600,192.4000
2005-02-24,6438.9000,804576.0000,2.5000,4.2900,3.5200,192.4000
2005-02-25,6438.9000,804576.0000,2.5000,4.2700,3.5400,192.4000
2005-02-26,6438.9000,804576.0000,2.5000,4.2700,3.5400,192.4000
2005-02-27,6438.9000,804576.0000,2.5000,4.2700,3.5400,192.4000
2005-02-28,6438.9000,804576.0000,2.5000,4.3600,3.5900,192.4000
2005-03-01,6448.3000,804576.0000,2.6300,4.3800,3.5900,193.1000
2005-03-02,6448.3000,801252.0000,2.6300,4.3800,3.5700,193.1000
2005-03-03,6448.3000,801252.0000,2.6300,4.3900,3.5900,193.1000
2005-03-04,6448.3000,801252.0000,2.6300,4.3200,3.5700,193.1000
2005-03-05,6448.3000,801252.0000,2.6300,4.3200,3.5700,193.1000
2005-03-06,6448.3000,801252.0000,2.6300,4.3200,3.5700,193.1000
2005-03-07,6448.3000,801252.0000,2.6300,4.3100,3.6100,193.1000
2005-03-08,6448.3000,801252.0000,2.6300,4.3800,3.6200,193.1000
2005-03-09,6448.3000,799250.0000,2.6300,4.5200,3.6600,193.1000
2005-03-10,6448.3000,799250.0000,2.6300,4.4800,3.6800,193.1000
2005-03-11,6448.3000,799250.0000,2.6300,4.5600,3.7300,193.1000
2005-03-12,6448.3000,799250.0000,2.6300,4.5600,3.7300,193.1000
2005-03-13,6448.3000,799250.0000,2.6300,4.5600,3.7300,193.1000
2005-03-14,6448.3000,799250.0000,2.6300,4.5200,3.7500,193.1000
2005-03-15,6448.3000,799250.0000,2.6300,4.5400,3.7500,193.1000
2005-03-16,6448.3000,807211.0000,2.6300,4.5200,3.7200,193.1000
2005-03-17,6448.3000,807211.0000,2.6300,4.4700,3.7000,193.1000
2005-03-18,6448.3000,807211.0000,2.6300,4.5100,3.7200,193.1000
2005-03-19,6448.3000,807211.0000,2.6300,4.5100,3.7200,193.1000
2005-03-20,6448.3000,807211.0000,2.6300,4.5100,3.7200,193.1000
2005-03-21,6448.3000,807211.0000,2.6300,4.5300,3.7200,193.1000
2005-03-22,6448.3000,807211.0000,2.6300,4.6300,3.8600,193.1000
2005-03-23,6448.3000,797094.0000,2.6300,4.6100,3.8400,193.1000
2005-03-24,6448.3000,797094.0000,2.6300,4.6000,3.8800,193.1000
2005-03-25,6448.3000,797094.0000,2.6300,4.6000,3.8800,193.1000
2005-03-26,6448.3000,797094.0000,2.6300,4.6000,3.8800,193.1000
2005-03-27,6448.3000,797094.0000,2.6300,4.6000,3.8800,193.1000
2005-03-28,6448.3000,797094.0000,2.6300,4.6400,3.9000,193.1000
2005-03-29,6448.3000,797094.0000,2.6300,4.6000,3.8700,193.1000
2005-03-30,6448.3000,807551.0000,2.6300,4.5600,3.8600,193.1000
2005-03-31,6448.3000,807551.0000,2.6300,4.5000,3.8000,193.1000
2005-04-01,6461.8000,807551.0000,2.7900,4.4600,3.7500,193.7000
2005-04-02,6461.8000,807551.0000,2.7900,4.4600,3.7500,193.7000
2005-04-03,6461.8000,807551.0000,2.7900,4.4600,3.7500,193.7000
2005-04-04,6461.8000,807551.0000,2.7900,4.4700,3.7400,193.7000
2005-04-05,6461.8000,807551.0000,2.7900,4.4800,3.7500,193.7000
2005-04-06,6461.8000,797327.0000,2.7900,4.4400,3.7000,193.7000
2005-04-07,6461.8000,797327.0000,2.7900,4.4900,3.7200,193.7000
2005-04-08,6461.8000,797327.0000,2.7900,4.5000,3.7700,193.7000
2005-04-09,6461.8000,797327.0000,2.7900,4.5000,3.7700,193.7000
2005-04-10,6461.8000,797327.0000,2.7900,4.5000,3.7700,193.7000
2005-04-11,6461.8000,797327.0000,2.7900,4.4500,3.7500,193.7000
2005-04-12,6461.8000,797327.0000,2.7900,4.3800,3.7100,193.7000
2005-04-13,6461.8000,805707.0000,2.7900,4.3800,3.6600,193.7000
2005-04-14,6461.8000,805707.0000,2.7900,4.3700,3.6000,193.7000
2005-04-15,6461.8000,805707.0000,2.7900,4.2700,3.5400,193.7000
2005-04-16,6461.8000,805707.0000,2.7900,4.2700,3.5400,193.7000
2005-04-17,6461.8000,805707.0000,2.7900,4.2700,3.5400,193.7000
2005-04-18,6461.8000,805707.0000,2.7900,4.2700,3.5500,193.7000
2005-04-19,6461.8000,805707.0000,2.7900,4.2100,3.5000,193.7000
2005-04-20,6461.8000,801793.0000,2.7900,4.2200,3.5200,193.7000
2005-04-21,6461.8000,801793.0000,2.7900,4.3200,3.6500,193.7000
2005-04-22,6461.8000,801793.0000,2.7900,4.2600,3.6200,193.7000
2005-04-23,6461.8000,801793.0000,2.7900,4.2600,3.6200,193.7000
2005-04-24,6461.8000,801793.0000,2.7900,4.2600,3.6200,193.7000
2005-04-25,6461.8000,801793.0000,2.7900,4.2600,3.6400,193.7000
2005-04-26,6461.8000,801793.0000,2.7900,4.2800,3.6700,193.7000
2005-04-27,6461.8000,809797.0000,2.7900,4.2500,3.6400,193.7000
2005-04-28,6461.8000,809797.0000,2.7900,4.1900,3.5900,193.7000
2005-04-29,6461.8000,809797.0000,2.7900,4.2100,3.6600,193.7000
2005-04-30,6461.8000,809797.0000,2.7900,4.2100,3.6600,193.7000
2005-05-01,6479.0000,809797.0000,3.0000,4.2100,3.6600,193.6000
2005-05-02,6479.0000,809797.0000,3.0000,4.2100,3.6400,193.6000
2005-05-03,6479.0000,809797.0000,3.0000,4.2100,3.6800,193.6000
2005-05-04,6479.0000,802412.0000,3.0000,4.2000,3.6300,193.6000
2005-05-05,6479.0000,802412.0000,3.0000,4.1900,3.5800,193.6000
2005-05-06,6479.0000,802412.0000,3.0000,4.2800,3.7300,193.6000
2005-05-07,6479.0000,802412.0000,3.0000,4.2800,3.7300,193.6000
2005-05-08,6479.0000,802412.0000,3.0000,4.2800,3.7300,193.6000
2005-05-09,6479.0000,802412.0000,3.0000,4.2900,3.7600,193.6000
2005-05-10,6479.0000,802412.0000,3.0000,4.2300,3.6900,193.6000
2005-05-11,6479.0000,808378.0000,3.0000,4.2100,3.6800,193.6000
2005-05-12,6479.0000,808378.0000,3.0000,4.1800,3.6600,193.6000
2005-05-13,6479.0000,808378.0000,3.0000,4.1200,3.6100,193.6000
2005-05-14,6479.0000,808378.0000,3.0000,4.1200,3.6100,193.6000
2005-05-15,6479.0000,808378.0000,3.0000,4.1200,3.6100,193.6000
2005-05-16,6479.0000,808378.0000,3.0000,4.1300,3.6100,193.6000
2005-05-17,6479.0000,808378.0000,3.0000,4.1200,3.6100,193.6000
2005-05-18,6479.0000,801546.0000,3.0000,4.0700,3.5600,193.6000
2005-05-19,6479.0000,801546.0000,3.0000,4.1100,3.6400,193.6000
2005-05-20,6479.0000,801546.0000,3.0000,4.1300,3.6900,193.6000
2005-05-21,6479.0000,801546.0000,3.0000,4.1300,3.6900,193.6000
2005-05-22,6479.0000,801546.0000,3.0000,4.1300,3.6900,193.6000
2005-05-23,6479.0000,801546.0000,3.0000,4.0700,3.6500,193.6000
2005-05-24,6479.0000,801546.0000,3.0000,4.0400,3.6100,193.6000
2005-05-25,6479.0000,810160.0000,3.0000,4.0800,3.6100,193.6000
2005-05-26,6479.0000,810160.0000,3.0000,4.0800,3.6400,193.6000
2005-05-27,6479.0000,810160.0000,3.0000,4.0800,3.6400,193.6000
2005-05-28,6479.0000,810160.0000,3.0000,4.0800,3.6400,193.6000
2005-05-29,6479.0000,810160.0000,3.0000,4.0800,3.6400,193.6000
2005-05-30,6479.0000,810160.0000,3.0000,4.0800,3.6400,193.6000
2005-05-31,6479.0000,810160.0000,3.0000,4.0000,3.6000,193.6000
2005-06-01,6511.7000,817335.0000,3.0400,3.9100,3.5000,193.7000
2005-06-02,6511.7000,817335.0000,3.0400,3.8900,3.5200,193.7000
2005-06-03,6511.7000,817335.0000,3.0400,3.9800,3.5700,193.7000
2005-06-04,6511.7000,817335.0000,3.0400,3.9800,3.5700,193.7000
2005-06-05,6511.7000,817335.0000,3.0400,3.9800,3.5700,193.7000
2005-06-06,6511.7000,817335.0000,3.0400,3.9600,3.5900,193.7000
2005-06-07,6511.7000,817335.0000,3.0400,3.9200,3.5700,193.7000
2005-06-08,6511.7000,814172.0000,3.0400,3.9500,3.6000,193.7000
2005-06-09,6511.7000,814172.0000,3.0400,3.9800,3.6400,193.7000
2005-06-10,6511.7000,814172.0000,3.0400,4.0500,3.7100,193.7000
2005-06-11,6511.7000,814172.0000,3.0400,4.0500,3.7100,193.7000
2005-06-12,6511.7000,814172.0000,3.0400,4.0500,3.7100,193.7000
2005-06-13,6511.7000,814172.0000,3.0400,4.0900,3.7100,193.7000
2005-06-14,6511.7000,814172.0000,3.0400,4.1300,3.7100,193.7000
2005-06-15,6511.7000,811198.0000,3.0400,4.1200,3.7200,193.7000
2005-06-16,6511.7000,811198.0000,3.0400,4.0900,3.7000,193.7000
2005-06-17,6511.7000,811198.0000,3.0400,4.0900,3.7200,193.7000
2005-06-18,6511.7000,811198.0000,3.0400,4.0900,3.7200,193.7000
2005-06-19,6511.7000,811198.0000,3.0400,4.0900,3.7200,193.7000
2005-06-20,6511.7000,811198.0000,3.0400,4.1100,3.7200,193.7000
2005-06-21,6511.7000,811198.0000,3.0400,4.0600,3.7100,193.7000
2005-06-22,6511.7000,810429.0000,3.0400,3.9500,3.6200,193.7000
2005-06-23,6511.7000,810429.0000,3.0400,3.9600,3.6300,193.7000
2005-06-24,6511.7000,810429.0000,3.0400,3.9200,3.5900,193.7000
2005-06-25,6511.7000,810429.0000,3.0400,3.9200,3.5900,193.7000
2005-06-26,6511.7000,810429.0000,3.0400,3.9200,3.5900,193.7000
2005-06-27,6511.7000,810429.0000,3.0400,3.9000,3.6000,193.7000
2005-06-28,6511.7000,810429.0000,3.0400,3.9700,3.6500,193.7000
2005-06-29,6511.7000,810082.0000,3.0400,3.9900,3.6500,193.7000
2005-06-30,6511.7000,810082.0000,3.0400,3.9400,3.6600,193.7000
2005-07-01,6543.5000,810082.0000,3.2600,4.0600,3.7600,194.9000
2005-07-02,6543.5000,810082.0000,3.2600,4.0600,3.7600,194.9000
2005-07-03,6543.5000,810082.0000,3.2600,4.0600,3.7600,194.9000
2005-07-04,6543.5000,810082.0000,3.2600,4.0600,3.7600,194.9000
2005-07-05,6543.5000,810082.0000,3.2600,4.1100,3.7900,194.9000
2005-07-06,6543.5000,821556.0000,3.2600,4.0800,3.7700,194.9000
2005-07-07,6543.5000,821556.0000,3.2600,4.0500,3.7100,194.9000
2005-07-08,6543.5000,821556.0000,3.2600,4.1100,3.7800,194.9000
2005-07-09,6543.5000,821556.0000,3.2600,4.1100,3.7800,194.9000
